tgl,Belawan,Tanjung Priok,Tanjung Perak,Balikpapan,Makassar
07/01/2009,729262,1364894,713008,700842,644814
08/01/2009,693100,1283725,775614,464238,604863
09/01/2009,608994,1231075,688544,686013,558691
10/01/2009,644785,1196447,575137,553479,615696
11/01/2009,584260,1169652,729832,428280,608597
12/01/2009,627014,1346347,579961,568602,636886
01/01/2010,475286,1095320,645139,328783,595879
02/01/2010,572788,1063536,847066,362800,966994
03/01/2010,610228,1202542,632112,339970,644276
04/01/2010,552434,1334954,711874,343851,642052
05/01/2010,516170,1398842,625141,348874,722431
06/01/2010,555278,1314759,838928,344232,598331
07/01/2010,584333,1343567,640899,345652,497958
08/01/2010,589427,1446787,608788,346252,553845
09/01/2010,547123,1064924,647371,345379,598854
10/01/2010,617787,1376938,661733,694565,690271
11/01/2010,608970,1271847,629050,663123,763340
12/01/2010,555713,1017460,769711,731640,703876
01/01/2011,543124,1233726,379456,624924,521121
02/01/2011,445154,1173989,457385,824258,535881
03/01/2011,538424,1380057,336146,1074867,537234
04/01/2011,591145,1485993,349505,886081,504277
05/01/2011,615936,1575302,239542,815919,494683
06/01/2011,665576,1385658,157561,1021202,483574
07/01/2011,715010,1635652,1034838,586689,558091
08/01/2011,505252,1370281,479705,640069,518338
09/01/2011,509961,1446006,498920,913052,438883
10/01/2011,520553,1644579,500484,893332,613546
11/01/2011,736289,1635081,456643,1055018,582476
12/01/2011,550921,1609027,440464,846595,638923
01/01/2012,563054,1578387,390000,928588,555537
02/01/2012,524138,1533816,436022,840425,566469
03/01/2012,554425,1579753,379263,924429,550467
04/01/2012,619943,1427235,456766,826077,615894
05/01/2012,485458,1498605,552970,949430,627012
06/01/2012,670283,1400494,481624,616945,587048
07/01/2012,657386,1474030,495432,1077344,588237
08/01/2012,422244,1341112,529251,926812,493042
09/01/2012,544203,1508957,333522,906441,594728
10/01/2012,627867,1623938,449855,470431,550518
11/01/2012,667905,1477406,336191,1328509,593565
12/01/2012,532362,1458831,414543,1175517,652932
01/01/2013,572591,1258259,406949,1383277,507984
02/01/2013,482701,1521170,309099,1588836,576480
03/01/2013,595914,1502739,289210,477519,547532
04/01/2013,672563,1435379,427892,807592,618308
05/01/2013,509897,1219298,355007,798785,509493
06/01/2013,733630,1514112,297315,263909,532359
07/01/2013,553445,1593824,501672,904604,609995
08/01/2013,432785,1210516,305386,498005,401656
09/01/2013,443591,1525384,416346,352875,572789
10/01/2013,467103,1569371,413921,419853,542457
11/01/2013,604912,1508350,448765,563456,516803
12/01/2013,512858,1497668,607905,550558,497051
01/01/2014,434466,1126931,333123,876105,441909
02/01/2014,516875,1358129,326501,595996,424284
03/01/2014,568675,1483457,478145,299484,523881
04/01/2014,593522,1870626,453324,544592,455479
05/01/2014,450441,1517936,456156,2740011,519681
06/01/2014,511642,1370689,521769,601102,476336
07/01/2014,396318,1182536,367050,605467,420993
08/01/2014,226638,1205304,378046,516467,410703
09/01/2014,406594,1581760,469906,497665,488160
10/01/2014,390781,1506027,437680,590753,498903
11/01/2014,407066,1373281,387668,1464097,477358
12/01/2014,416838,1318356,505741,1452321,571487
01/01/2015,381422,1049355,356808,1156768,429006
02/01/2015,298277,1027689,329570,1355992,436385
03/01/2015,337659,1366393,469360,425944,481108
04/01/2015,315285,1261200,445081,943774,433361
05/01/2015,327046,1277199,445924,853479,485833
06/01/2015,327053,1121858,468755,581668,470373
07/01/2015,283789,1005583,334224,524872,408592
08/01/2015,367149,1031282,434676,540039,474656
09/01/2015,225637,1319076,316675,404850,462049
10/01/2015,316642,1094509,452199,347068,506145
11/01/2015,370840,1384017,552764,440496,455988
12/01/2015,307446,1513781,577300,449410,552819
01/01/2016,311884,868641,316352,817100,404379
02/01/2016,314183,1102717,366394,921132,459670
03/01/2016,399136,1022590,527076,869116,521834
04/01/2016,307990,1086082,408341,607712,461506
05/01/2016,371844,1138368,406258,712406,517502
06/01/2016,306229,1149272,448031,676217,492606
07/01/2016,190177,784733,305203,684689,345479
08/01/2016,319206,991419,405212,691104,481518
09/01/2016,266774,1008822,403677,725497,512969
10/01/2016,311308,1061367,456730,700430,496455
11/01/2016,349148,1198905,622043,705677,501055
12/01/2016,341117,1101190,376610,710535,480068
01/01/2017,333858,744184,485128,705547,456156
02/01/2017,371885,1193572,340822,703012,462687
03/01/2017,586994,1323313,400853,706365,458884
04/01/2017,500989,1136596,408934,704975,472292
05/01/2017,486623,1062147,793861,704784,497508
06/01/2017,346537,703716,631067,705374,413607
07/01/2017,504937,637469,543467,705044.24,417708
08/01/2017,389782,892961,656131.67,705067.39,451910
09/01/2017,330813,1113554,842093,705162,406413
10/01/2017,266379,1184645,680564,604565,456164
11/01/2017,434919,1151279,906075,671598,524242
12/01/2017,410282,1135784,928935,668570,457089
01/01/2018,147379,953261,508225,648244,485052
02/01/2018,119990,1077080,512176,592440,469011
03/01/2018,180703,1015257,649779,844200,478417
04/01/2018,222512,1207871,538508,694961,459047
05/01/2018,174402,1058804,649560,710534,491155
06/01/2018,157185,784147,467537,749898,370296
07/01/2018,281527,912450,450704,718464,562121
08/01/2018,321129,984217,514668,726299,467407
09/01/2018,204371,768384,641131,726299,456164
10/01/2018,327048,1206827,177369,723687,518520
11/01/2018,301434,815213,225708,725428,498739
12/01/2018,333584,1437551,512983,725138,386669
01/01/2019,1887689,763124,397347,724751,569213
02/01/2019,1368005,977520,571680,725106,556910
03/01/2019,1550873,873267,460537,762666,541190
04/01/2019,4806260,361172,520494,737507.8,417843
05/01/2019,328878,1003512,551776,741760,559710
06/01/2019,142426,654755,480318,747311,274742
07/01/2019,215702,904380,587648,742193,594181
08/01/2019,161914,870242,685394,743755,532788
09/01/2019,166453,1040071,593430,744420,537209
10/01/2019,177052,1143043,465808,743456,617914
11/01/2019,225531,1117046,837060,743877,518354
12/01/2019,215973,1216731,659040,771061,528281
01/01/2020,205161,755984,165180,768572,527178
02/01/2020,152296,931176,527670,761170,455835
03/01/2020,114157,913326,576249,766934,543367
04/01/2020,119834,895367,477108,754241,395788
05/01/2020,144090,612720,481606,760782,298464
06/01/2020,123556,785763,408775,756062,418735
07/01/2020,143523,779826,472024,757028,492036
08/01/2020,218643,802052,467899,757957,500008
09/01/2020,175215,892342,568257,764097,553778
10/01/2020,226658,826470,486842,776246,507637
11/01/2020,202326,952759,530748,781389,536242
12/01/2020,235450,1032106,544595,789366,530305
01/01/2021,253605,882381,474420,792286,480454
02/01/2021,200876,787909,488462,785631,517568
03/01/2021,277053,1019128,559733,799917,498094
04/01/2021,242365,957253,811309,799501,556478
05/01/2021,270813,797000,450875,780002,451214
06/01/2021,246682,976058,629132,781750,496854
07/01/2021,210891,949431,612571,775809,496993
08/01/2021,151566,837816,567801,768128,537560
09/01/2021,182994,925942,750517,771462,515018
10/01/2021,220767,966525,528516,773092,553415
11/01/2021,202054,993842,529319,807296,608728
12/01/2021,204269,861854,723870,806606,481545
01/01/2022,503970,1007610,1536813,122292,353271
02/01/2022,535528,937681,1410902,108410,341207
03/01/2022,560309,1094111,1662384,125818,460592
04/01/2022,697105,1062869,1517953,112785,356609
05/01/2022,515937,827243,1215018,96270,322489
06/01/2022,695851,997373,1681176,121017,371860
07/01/2022,558001,1043089,1455124,134670,404213
08/01/2022,799841,1416245,1428581,140585,418461
09/01/2022,764086,1371926,1374231,118415,410487
10/01/2022,642149,1376811,1590717,125154,382384
11/01/2022,861346,1335973,1376508,152198,390020
12/01/2022,757458,1410508,1508218,299965,495551
01/01/2023,1042531,1266651,1442757,140248,352223
02/01/2023,699855,1206799,1378125,133638,424130
03/01/2023,686599,1425012,1602322,145925,427366
04/01/2023,612759,1059680,1186521,143492,357920
05/01/2023,634908,1479374,1479374,124360,403363
06/01/2023,601296,1358507,1523876,148205,382685
07/01/2023,745915,1316751,1440381,149687,429470
08/01/2023,778526,1370729,1470491,163325,457650
09/01/2023,795709,1286934,1401320,153365,390749
10/01/2023,802680,1457771,1572931,153329,490457
11/01/2023,781163,1335677,1571657,208040,392940
12/01/2023,696450,1464704,1618039,139004,414069
01/01/2024,782425,1229253,1475915,191036,363567
02/01/2024,643534,1265261,1429641,195798,432135
03/01/2024,749561,1268461,1459011,246996,439253
04/01/2024,602732,1088329,1193321,178331,319563
05/01/2024,829627,1540623,1510966,192809,433917
06/01/2024,694304,1216143,1519194,148036,358966
07/01/2024,924154,1511786,1448808,225712,483573
08/01/2024,721401,1521990,1487995,229531,411000
09/01/2024,776125,1862350,1271169,200485,425486
10/01/2024,770110,1465136,1612666,208320,479911
11/01/2024,752964,706688,1476450,215694,401215
12/01/2024,824624,1529388,1737036,231591,405099
